country,year,corruption_index,homicide_rate,GDP,total_fisheries_per_ton,total_military,population,unemployment_rate,totalgr,industryofgdp,region,country_name,Nearest_country_attack_count,Economic_Zone_attack_count,Total_attacks,Score
LAO,2001,0.029112082,0.01589859,0.001185001,0.000993853,0.031209567,0.003863752,0.045849277,0.081050291,0.163544704,East Asia & Pacific,Lao PDR,0,0,0,0.008574654
LAO,2002,0.026564774,0.01589859,0.001148658,0.001143006,0.031209567,0.00392361,0.043605648,0.070443686,0.17995379,East Asia & Pacific,Lao PDR,0,0,0,0.008391678
LAO,2003,0.02860262,0.01589859,0.001374519,0.001161951,0.031209567,0.003983275,0.040622936,0.063609056,0.200479747,East Asia & Pacific,Lao PDR,0,0,0,0.008671462
LAO,2004,0.027991266,0.01589859,0.001665599,0.001161951,0.031185383,0.004044495,0.036927542,0.05929678,0.191493757,East Asia & Pacific,Lao PDR,0,0,0,0.00795918
LAO,2005,0.031659389,0.01589859,0.00197028,0.001062074,0.031185383,0.004108506,0.033232149,0.064467833,0.237204694,East Asia & Pacific,Lao PDR,0,0,0,0.009858457
LAO,2006,0.024017467,0.01589859,0.002577835,0.001066552,0.031185383,0.004176043,0.027821036,0.067535619,0.272015996,East Asia & Pacific,Lao PDR,0,0,0,0.010918229
LAO,2007,0.016375546,0.01589859,0.003210163,0.00112465,0.031185383,0.004246784,0.023201795,0.072933738,0.262772508,East Asia & Pacific,Lao PDR,0,0,0,0.010580063
LAO,2008,0.017467249,0.01589859,0.004213645,0.001147227,0.031185383,0.004319526,0.019770356,0.074625696,0.281163097,East Asia & Pacific,Lao PDR,0,0,0,0.011282563
LAO,2009,0.017467249,0.01589859,0.004468929,0.001298153,0.031209567,0.004392504,0.018820113,0.080651269,0.260056197,East Asia & Pacific,Lao PDR,0,0,0,0.010872418
LAO,2010,0.018558952,0.01589859,0.005482798,0.001386491,0.031209567,0.004464438,0.016286128,0.086342722,0.322703974,East Asia & Pacific,Lao PDR,0,0,0,0.013422974
LAO,2011,0.019650655,0.01589859,0.006738675,0.001590172,0.031209567,0.004534841,0.016312524,0.106607552,0.326838206,East Asia & Pacific,Lao PDR,0,0,0,0.014861825
LAO,2012,0.22489083,0.01589859,0.007811116,0.001668712,0.031209567,0.004604214,0.016391711,0.115081379,0.345984547,East Asia & Pacific,Lao PDR,0,0,0,0.021209542
LAO,2013,0.279475983,0.01589859,0.009101366,0.001803006,0.031209567,0.004673451,0.01652369,0.113017463,0.322251345,East Asia & Pacific,Lao PDR,0,0,0,0.021670585
LAO,2014,0.268558952,0.01589859,0.010013422,0.002068663,0.031209567,0.00474389,0.016127755,0.122403986,0.30319913,East Asia & Pacific,Lao PDR,0,0,0,0.021313727
LAO,2015,0.268558952,0.01589859,0.010733773,0.001946,0.031209567,0.004816443,0.015863797,0.10334944,0.289948096,East Asia & Pacific,Lao PDR,0,0,0,0.019734329
LAO,2016,0.323144105,0.01589859,0.011653322,0.002217779,0.031209567,0.004891338,0.01554705,0.086779158,0.302543512,East Asia & Pacific,Lao PDR,0,0,0,0.02060377
LAO,2017,0.312227074,0.01589859,0.012261002,0.001940832,0.031185383,0.004968028,0.015019137,0.091111235,0.3279783,East Asia & Pacific,Lao PDR,0,0,0,0.021491049
LAO,2018,0.312227074,0.01589859,0.012887669,0.001995256,0.03120473,0.005045635,0.014517618,0.103332256,0.335311334,East Asia & Pacific,Lao PDR,0,0,0,0.02248854
LAO,2019,0.312227074,0.01589859,0.012847587,0.002033706,0.031203763,0.005122867,0.014121683,0.101395215,0.327947238,East Asia & Pacific,Lao PDR,0,0,0,0.022099174
LBN,1993,0.028384279,0.024766216,0.012380819,2.71E-05,0.008936021,0.002315889,0.224204821,0.086911925,0.230129556,Middle East & North Africa,Lebanon,0,0,0,0.017959697
LBN,1994,0.028384279,0.024766216,0.014356092,2.99E-05,0.012079953,0.002428382,0.224838322,0.100415238,0.229967718,Middle East & North Africa,Lebanon,0,0,0,0.018943474
LBN,1995,0.028384279,0.024766216,0.017001399,5.38E-05,0.015175516,0.00251783,0.225023091,0.093813486,0.225455417,Middle East & North Africa,Lebanon,0,0,0,0.01859557
LBN,1996,0.028384279,0.024766216,0.019485606,5.50E-05,0.016287984,0.002576702,0.22552461,0.097455716,0.226308025,Middle East & North Africa,Lebanon,0,0,0,0.018998061
LBN,1997,0.028384279,0.024766216,0.022200789,4.85E-05,0.017787398,0.002610871,0.225128666,0.093574712,0.225903312,Middle East & North Africa,Lebanon,0,0,0,0.018896661
LBN,1998,0.028384279,0.024766216,0.024123119,4.81E-05,0.016457273,0.002635981,0.221855613,0.092698147,0.242576628,Middle East & North Africa,Lebanon,0,0,0,0.019369998
LBN,1999,0.027292576,0.024766216,0.023968892,4.73E-05,0.019552836,0.002674792,0.220403843,0.092475079,0.213584936,Middle East & North Africa,Lebanon,0,0,0,0.01831506
LBN,2000,0.027729258,0.024766216,0.023183225,4.99E-05,0.01851292,0.002742769,0.216682059,0.089277194,0.198651762,Middle East & North Africa,Lebanon,0,0,0,0.01740993
LBN,2001,0.027379913,0.024766216,0.02281744,4.87E-05,0.020496016,0.002848816,0.213540963,0.089369628,0.204148757,Middle East & North Africa,Lebanon,0,0,0,0.017522609
LBN,2002,0.027179039,0.024766216,0.023647109,5.84E-05,0.020496016,0.002985615,0.212221175,0.104825,0.18860996,Middle East & North Africa,Lebanon,0,0,0,0.017870277
LBN,2003,0.028384279,0.027100192,0.023630899,5.76E-05,0.020568568,0.003133121,0.209370447,0.116764544,0.179120314,Middle East & North Africa,Lebanon,0,0,0,0.018237025
LBN,2004,0.02510917,0.025152605,0.023918237,5.72E-05,0.020544384,0.003262621,0.204804,0.12196819,0.134972432,Middle East & North Africa,Lebanon,0,0,0,0.016681873
LBN,2005,0.029475983,0.024766216,0.02362411,5.66E-05,0.020544384,0.00335519,0.216365309,0.117319217,0.137156473,Middle East & North Africa,Lebanon,0,0,0,0.016997433
LBN,2006,0.034934498,0.025075327,0.02389748,5.67E-05,0.018367816,0.003398826,0.225366222,0.130466948,0.140087635,Middle East & North Africa,Lebanon,0,0,0,0.018314878
LBN,2007,0.028384279,0.024670354,0.026966027,5.54E-05,0.018367816,0.003404257,0.234631098,0.124572664,0.14601493,Middle East & North Africa,Lebanon,0,0,0,0.018478422
LBN,2008,0.028384279,0.027100192,0.031738572,5.61E-05,0.018367816,0.003402395,0.193928992,0.12516582,0.154309719,Middle East & North Africa,Lebanon,0,0,0,0.0175909
LBN,2009,0.022925764,0.021257429,0.03830747,5.62E-05,0.019117523,0.003436941,0.165342477,0.123617305,0.145183704,Middle East & North Africa,Lebanon,0,0,0,0.016122549
LBN,2010,0.022925764,0.023220663,0.040455649,5.62E-05,0.019117523,0.00353713,0.167031803,0.111826422,0.125925532,Middle East & North Africa,Lebanon,0,0,0,0.014956753
LBN,2011,0.022925764,0.022787572,0.039997108,5.62E-05,0.019335179,0.003715481,0.167110984,0.121341813,0.134157866,Middle East & North Africa,Lebanon,0,0,0,0.015792757
LBN,2012,0.323144105,0.024719491,0.041454221,5.50E-05,0.019335179,0.003956083,0.167454128,0.110368608,0.145713457,Middle East & North Africa,Lebanon,0,0,0,0.023169925
LBN,2013,0.301310044,0.028162026,0.041350614,5.25E-05,0.019335179,0.004225086,0.16790286,0.101476498,0.155841215,Middle East & North Africa,Lebanon,0,0,0,0.022581302
LBN,2014,0.290393013,0.027047386,0.040057433,5.06E-05,0.019335179,0.004473914,0.166424696,0.108533629,0.154250128,Middle East & North Africa,Lebanon,0,0,0,0.02253292
LBN,2015,0.301310044,0.024950628,0.039837132,5.72E-05,0.019335179,0.00466728,0.165395264,0.096387592,0.148609276,Middle East & North Africa,Lebanon,0,0,0,0.021782231
LBN,2016,0.301310044,0.024696152,0.03975971,6.51E-05,0.019335179,0.004794948,0.164128276,0.09990444,0.151510639,Middle East & North Africa,Lebanon,0,0,0,0.022039745
LBN,2017,0.301310044,0.02545374,0.040664463,5.61E-05,0.019335179,0.004867032,0.161911037,0.11178811,0.140457432,Middle East & North Africa,Lebanon,0,0,0,0.022330856
LBN,2018,0.301310044,0.017590186,0.041845664,5.63E-05,0.019335179,0.004893541,0.159746598,0.107140802,0.130987609,Middle East & North Africa,Lebanon,0,0,0,0.021461169
LBN,2019,0.301310044,0.023947618,0.040575398,5.70E-05,0.019335179,0.004898398,0.162016624,0.104750915,0.11437087,Middle East & North Africa,Lebanon,0,0,0,0.020942842
LBR,1993,0.030021834,0.025692611,0.001552949,9.55E-05,0.004764266,0.001407667,0.056829876,0.072063914,0.048058481,Sub-Saharan Africa,Liberia,0,0,0,0.003904366
LBR,1994,0.030021834,0.025692611,0.001552949,9.47E-05,0.004764266,0.001414675,0.057146626,0.072063914,0.048058481,Sub-Saharan Africa,Liberia,0,0,0,0.003916191
LBR,1995,0.030021834,0.025692611,0.001078784,0.000108319,0.005066567,0.001456291,0.057225814,0.05181877,0.012959219,Sub-Saharan Africa,Liberia,0,0,0,0.001460986
LBR,1996,0.030021834,0.025692611,0.001078568,0.000101926,0.005308408,0.001539154,0.05746337,0.04782187,0.012719123,Sub-Saharan Africa,Liberia,0,0,0,0.00123285
LBR,1997,0.030021834,0.025692611,0.001078232,0.000104172,0.005308408,0.001657722,0.057252208,0.046419932,0.010394799,Sub-Saharan Africa,Liberia,0,0,0,0.001062764
LBR,1998,0.030021834,0.025692611,0.001078501,0.000131239,0.00337368,0.001794574,0.057199414,0.047541482,0.012254258,Sub-Saharan Africa,Liberia,0,0,0,0.001150268
LBR,1999,0.030021834,0.025692611,0.001078444,0.000180135,0.001269665,0.001924953,0.05799129,0.046686025,0.012113266,Sub-Saharan Africa,Liberia,0,0,0,0.00107727
LBR,2000,0.019650655,0.025692611,0.001078784,0.000141583,0.003615521,0.002031373,0.057674539,0.05181877,0.012959219,Sub-Saharan Africa,Liberia,0,0,0,0.001200442
LBR,2001,0.019650655,0.025692611,0.001078136,0.000128945,0.003615521,0.002106833,0.057648146,0.039828069,0.012238931,Sub-Saharan Africa,Liberia,0,0,0,0.000466381
LBR,2002,0.019377729,0.020381918,0.001076887,0.000135644,0.003615521,0.002157489,0.058545596,0.04081218,0.001097504,Sub-Saharan Africa,Liberia,0,0,0,0
LBR,2003,0.019377729,0.025126806,0.000742086,0.000128552,0.003615521,0.002194928,0.058624784,0.032245402,0.011800124,Sub-Saharan Africa,Liberia,0.007407407,0.007407407,0.007407407,0.740494947
LBR,2004,0.019323144,0.025552113,0.000969086,0.000168552,0.002986735,0.002236849,0.057832915,0.040077928,0.054069376,Sub-Saharan Africa,Liberia,0.014814815,0.014814815,0.014814815,1.482934182
LBR,2005,0.019650655,0.025211867,0.001015716,0.00014919,0.003615521,0.002295849,0.056777089,0.047572199,0.048058481,Sub-Saharan Africa,Liberia,0,0,0,0.002156416
LBR,2006,0.019748908,0.026177857,0.001233457,0.000109276,0.00047159,0.002375333,0.054665431,0.071872772,0.053789056,Sub-Saharan Africa,Liberia,0,0,0,0.003682528
LBR,2007,0.018558952,0.020381918,0.001552949,0.000177914,0.00047159,0.002470274,0.05287053,0.082299901,0.05645961,Sub-Saharan Africa,Liberia,0.007407407,0.007407407,0.007407407,0.744640076
LBR,2008,0.021834061,0.034616581,0.001985013,9.70E-05,0.00047159,0.002574695,0.052316217,0.078676332,0.046602687,Sub-Saharan Africa,Liberia,0.007407407,0.007407407,0.007407407,0.744572288
LBR,2009,0.029475983,0.027253342,0.00194565,0.000131472,0.000481263,0.002679347,0.056381151,0.072063914,0.021968298,Sub-Saharan Africa,Liberia,0,0,0,0.002938753
LBR,2010,0.031659389,0.023391043,0.002170128,0.000143791,0.000481263,0.002777524,0.057410583,0.078540889,0.021848681,Sub-Saharan Africa,Liberia,0.007407407,0.007407407,0.007407407,0.743801775
LBR,2011,0.030567686,0.028277224,0.002610924,0.000156061,0.000483682,0.002867734,0.056671501,0.085541617,0.060840187,Sub-Saharan Africa,Liberia,0,0,0,0.005222725
LBR,2012,0.443231441,0.023032956,0.002933337,0.000168454,0.000483682,0.002952313,0.056064401,0.09261017,0.156488469,Sub-Saharan Africa,Liberia,0,0,0,0.01916066
LBR,2013,0.410480349,0.027314229,0.003271357,0.000180724,0.000483682,0.003032927,0.055562888,0.099743496,0.148946528,Sub-Saharan Africa,Liberia,0,0,0,0.018623226
LBR,2014,0.399563319,0.025853759,0.00326741,0.000180847,0.000483682,0.003112465,0.053873562,0.096259512,0.148371927,Sub-Saharan Africa,Liberia,0.007407407,0.007407407,0.007407407,0.758514242
LBR,2015,0.399563319,0.025573842,0.003210369,0.000180847,0.000483682,0.003193115,0.052474592,0.11303932,0.110892438,Sub-Saharan Africa,Liberia,0.007407407,0.007407407,0.007407407,0.758112189
LBR,2016,0.399563319,0.026010402,0.003232763,0.000180847,0.000483682,0.003275077,0.078923055,0.184115983,0.057122753,Sub-Saharan Africa,Liberia,0,0,0,0.02089829
LBR,2017,0.334061135,0.025557038,0.003148664,0.000178344,0.00047159,0.003357669,0.076890585,0.171652365,0.083283173,Sub-Saharan Africa,Liberia,0,0,0,0.019371755
LBR,2018,0.344978166,0.026061854,0.003035735,0.000180321,0.000481263,0.003441198,0.074990096,0.145851533,0.110628118,Sub-Saharan Africa,Liberia,0,0,0,0.019033923
LBR,2019,0.301310044,0.025811379,0.002742954,0.000180241,0.00048078,0.003525907,0.071875406,0.142183743,0.104171861,Sub-Saharan Africa,Liberia,0.014814815,0.014814815,0.014814815,1.498352046
LBY,1993,0.022925764,0.011364751,0.033512357,0.00038162,0.020544384,0.003395521,0.497426421,0.375472925,0.910692347,Middle East & North Africa,Libya,0,0,0,0.070038669
LBY,1994,0.022925764,0.011364751,0.030583305,0.000411252,0.019335179,0.003466882,0.498323834,0.375472925,0.910692347,Middle East & North Africa,Libya,0,0,0,0.069916274
LBY,1995,0.022925764,0.011364751,0.026722457,0.000422663,0.0194561,0.00353408,0.498587797,0.375472925,0.910692347,Middle East & North Africa,Libya,0,0,0,0.069761714
LBY,1996,0.022925764,0.011364751,0.028704211,0.000442,0.015828486,0.003596592,0.499326872,0.375472925,0.910692347,Middle East & North Africa,Libya,0,0,0,0.069788632
LBY,1997,0.022925764,0.011364751,0.031140796,0.000453055,0.015828486,0.003655142,0.498719803,0.375472925,0.740491868,Middle East & North Africa,Libya,0,0,0,0.063816679
LBY,1998,0.018558952,0.011364751,0.027155096,0.000465742,0.015828486,0.003711501,0.498508603,0.375472925,0.760431324,Middle East & North Africa,Libya,0,0,0,0.064236965
LBY,1999,0.020014556,0.011364751,0.035476699,0.000535485,0.015828486,0.003768126,0.500963411,0.375472925,0.781989918,Middle East & North Africa,Libya,0,0,0,0.065500897
LBY,2000,0.020596798,0.011364751,0.037186724,0.000613595,0.018488736,0.003826769,0.500013185,0.375472925,0.764743043,Middle East & North Africa,Libya,0,0,0,0.065012214
LBY,2001,0.020131004,0.011364751,0.032558131,0.000580798,0.018488736,0.003887838,0.499881179,0.375472925,0.769593278,Middle East & North Africa,Libya,0,0,0,0.064965459
LBY,2002,0.020445415,0.011364751,0.01901784,0.000540515,0.018488736,0.003950685,0.50259995,0.375472925,0.740491868,Middle East & North Africa,Libya,0,0,0,0.063442846
LBY,2003,0.018558952,0.011364751,0.024141956,0.000515252,0.018488736,0.004014688,0.502890294,0.375472925,0.800310237,Middle East & North Africa,Libya,0,0,0,0.065761726
LBY,2004,0.022925764,0.011364751,0.03009725,0.000493117,0.018367816,0.004078798,0.500409104,0.375472925,0.868224294,Middle East & North Africa,Libya,0,0,0,0.06845607
LBY,2005,0.022925764,0.011364751,0.042575686,0.000463583,0.018367816,0.004142088,0.497215221,0.399896151,0.919399128,Middle East & North Africa,Libya,0,0,0,0.072152827
LBY,2006,0.02510917,0.011364751,0.048773385,0.000429926,0.018367816,0.004205233,0.490457966,0.369490818,1,Middle East & North Africa,Libya,0,0,0,0.073302344
LBY,2007,0.022925764,0.011364751,0.059146502,0.000394663,0.018367816,0.004268132,0.484545311,0.380001127,0.90808579,Middle East & North Africa,Libya,0,0,0,0.070835711
LBY,2008,0.024017467,0.011364751,0.075427884,0.000586,0.018367816,0.004328203,0.482565616,0.37159288,0.878834505,Middle East & North Africa,Libya,0,0,0,0.069976071
LBY,2009,0.022925764,0.011364751,0.053732775,0.000640814,0.018367816,0.004382031,0.495869076,0.365932226,0.914908743,Middle East & North Africa,Libya,0,0,0,0.07043901
LBY,2010,0.019650655,0.011364751,0.063185119,0.000614908,0.011693007,0.004427591,0.499089341,0.399896151,0.924245633,Middle East & North Africa,Libya,0,0,0,0.073066665
LBY,2011,0.017467249,0.011364751,0.028795648,0.000368258,0.010358045,0.004463203,0.499247678,0.308680152,0.925214934,Middle East & North Africa,Libya,0,0,0,0.066106804
LBY,2012,0.22489083,0.011364751,0.068258553,0.000429607,0.001680794,0.004490613,0.49990761,0.422042363,0.910257921,Middle East & North Africa,Libya,0,0,0,0.07898746
LBY,2013,0.159388646,0.011364751,0.05420036,0.000441877,0.001680794,0.004515374,0.500778642,0.373628755,0.910692347,Middle East & North Africa,Libya,0,0,0,0.073925304
LBY,2014,0.192139738,0.011364751,0.03361676,0.000306896,0.008756091,0.004545193,0.497954296,0.37403593,0.917063916,Middle East & North Africa,Libya,0,0,0,0.074154115
LBY,2015,0.170305677,0.011364751,0.022371274,0.000319153,0.006833746,0.004585458,0.495974651,0.37565667,0.91749495,Middle East & North Africa,Libya,0,0,0,0.073108846
LBY,2016,0.148471616,0.011364751,0.02077226,0.000368233,0.005861894,0.004638294,0.493546224,0.370808774,0.916144814,Middle East & North Africa,Libya,0,0,0,0.072050238
LBY,2017,0.181222707,0.011364751,0.02986537,0.000373153,0.004962664,0.004701655,0.489270159,0.383234498,0.91433079,Middle East & North Africa,Libya,0,0,0,0.073757383
LBY,2018,0.181222707,0.011364751,0.041065602,0.000361863,0.005619038,0.004771657,0.485073237,0.375472925,0.915145363,Middle East & North Africa,Libya,0,0,0,0.073682566
LBY,2019,0.192139738,0.011364751,0.040044199,0.00034586,0.006406687,0.004842405,0.487580807,0.375841759,0.916035967,Middle East & North Africa,Libya,0,0,0,0.074076154
LCA,1993,0.142358079,0.039363683,0.024681324,1.72E-05,0.006142759,9.60E-05,0.441045228,0.123004162,0.103915517,Latin America & Caribbean,St. Lucia,0,0,0,0.027261382
LCA,1994,0.142358079,0.048635502,0.025442057,1.66E-05,0.006142759,9.72E-05,0.446324382,0.106289308,0.103915517,Latin America & Caribbean,St. Lucia,0,0,0,0.026772936
LCA,1995,0.142358079,0.076867876,0.026897478,1.66E-05,0.006142759,9.85E-05,0.415441447,0.108041529,0.103915517,Latin America & Caribbean,St. Lucia,0,0,0,0.026631663
LCA,1996,0.142358079,0.056889391,0.027455493,1.73E-05,0.006142759,9.99E-05,0.428639281,0.103762367,0.103915517,Latin America & Caribbean,St. Lucia,0,0,0,0.026303025
LCA,1997,0.142358079,0.060779553,0.027666106,1.74E-05,0.006142759,0.000101394,0.537917339,0.104413483,0.103915517,Latin America & Caribbean,St. Lucia,0,0,0,0.030488847
LCA,1998,0.142358079,0.064555355,0.029744957,2.10E-05,0.006142759,0.000102902,0.567744474,0.119515977,0.103915517,Latin America & Caribbean,St. Lucia,0,0,0,0.032682398
LCA,1999,0.142358079,0.072842167,0.030873848,2.50E-05,0.006142759,0.000104315,0.475095667,0.120958146,0.103915517,Latin America & Caribbean,St. Lucia,0,0,0,0.029649031
LCA,2000,0.142358079,0.103542168,0.030888258,2.49E-05,0.006142759,0.000105555,0.432862585,0.111869732,0.103915517,Latin America & Caribbean,St. Lucia,0,0,0,0.028457949
LCA,2001,0.142358079,0.151662186,0.029264422,2.68E-05,0.006142759,0.000106593,0.481536196,0.107970044,0.146746837,Latin America & Caribbean,St. Lucia,0,0,0,0.032884984
LCA,2002,0.069868996,0.185927538,0.029283064,2.35E-05,0.006142759,0.00010746,0.535805687,0.111353625,0.137952792,Latin America & Caribbean,St. Lucia,0,0,0,0.033971587
LCA,2003,0.070960699,0.15823671,0.031947684,2.07E-05,0.006142759,0.000108275,0.58305396,0.108179511,0.133477039,Latin America & Caribbean,St. Lucia,0.014814815,0.014814815,0.014814815,1.515680702
LCA,2004,0.071179039,0.161334702,0.034276697,2.10E-05,0.006142759,0.000109195,0.551115174,0.106823582,0.137057642,Latin America & Caribbean,St. Lucia,0,0,0,0.033765936
LCA,2005,0.071004367,0.177040037,0.03616225,1.97E-05,0.006142759,0.00011034,0.491197041,0.107228033,0.135119802,Latin America & Caribbean,St. Lucia,0,0,0,0.032053781
LCA,2006,0.071231441,0.183464342,0.039966678,2.03E-05,0.006142759,0.000111745,0.419928712,0.107710534,0.146746837,Latin America & Caribbean,St. Lucia,0,0,0,0.03023323
LCA,2007,0.069868996,0.122059316,0.041556378,2.14E-05,0.006142759,0.000113361,0.367137373,0.104460921,0.120364702,Latin America & Caribbean,St. Lucia,0,0,0,0.025392384
LCA,2008,0.073144105,0.161863353,0.044126946,2.33E-05,0.006142759,0.000115058,0.333350922,0.117462999,0.115574027,Latin America & Caribbean,St. Lucia,0,0,0,0.026108962
LCA,2009,0.072052402,0.159784411,0.042442762,2.55E-05,0.006142759,0.000116639,0.403299437,0.117453855,0.118656854,Latin America & Caribbean,St. Lucia,0,0,0,0.028631821
LCA,2010,0.211572052,0.178334271,0.04456916,2.43E-05,0.006142759,0.000117973,0.449518266,0.113018915,0.103915517,Latin America & Caribbean,St. Lucia,0,0,0,0.033658119
LCA,2011,0.072052402,0.184904565,0.046909236,2.33E-05,0.006142759,0.000119016,0.495420344,0.110569344,0.099634359,Latin America & Caribbean,St. Lucia,0,0,0,0.031872923
LCA,2012,0.770742358,0.15577655,0.047455205,2.57E-05,0.006142759,0.000119805,0.500699448,0.108339106,0.096380393,Latin America & Caribbean,St. Lucia,0,0,0,0.048384933
